,Date,User,Tweet
1529,2022-10-27 16:08:54+00:00,edublockuae,"Thank you for centralizing these wonderful AI tools @NikkiSiapno 

#Edublock #EduBlockUAE #blockchain #NFTs #Metaverse #AI #education #innovation #technology #UAE #AbuDhabi #Dubai"
1530,2022-10-27 15:52:12+00:00,aeroxelerated,"📢AX in Abu Dhabi! Join @aeroxelerated on November 21st to hear, connect, and network with some of #UAE’s finest #startups, investors, and stakeholders from @Boeing and @TawazunECouncil.

👉In-person and online registration link: https://t.co/JQmxXzYpnH

#UAE #technology https://t.co/Ir0tNthWMa"
1531,2022-10-27 14:24:18+00:00,FebusOptics,"⚠️ SAVE THE DATE ⚠️
31 October-3 November in Abu Dhabi (UAE) during #ADIPEC Exhibition and Conference 
👉 Meet us on our booth No. 9331
to talk about our oil &amp; gas solutions using #DFOS #technology

#FEBUSOptics #oilandgas #acoustic #temperature #DAS #DTS #innovation https://t.co/F6FzBRS1Di"
1532,2022-10-27 14:00:03+00:00,EitsUae,"Introducing Smart Engine Technology to UAE🥳
We are happy to Announce our Partnering with WTEC  as Smart Engine service provider in UAE.

Get in Touch :
📞 +971 4 584 8310
📩 info@eits.com
🌐https://t.co/q1rePyrkOu

#extensiveitservices #uae #dubai #wtec #smartengine #smartenergy https://t.co/lnHsiiiudQ"
1533,2022-10-27 12:31:41+00:00,infodisruptx,"Disrupt-X in partnership with Intel Corporation brings MENA Region BIGGEST IoT Conference in Dubai, UAE

We welcome Hani Khalaf - CTO - IoT and Digital Cities Dell Technologies - META Region as one of the panelist.
 
https://t.co/P52uESd093

#infrastructure #5g #internetofthings https://t.co/0g7Lb53QWU"
1534,2022-10-27 12:18:25+00:00,UaeMobility,"Don’t miss your chance to tour the EDC Driving School and learn about the cutting-edge technology and techniques being used to make the UAE roads safer and drivers better.
Register now at https://t.co/C9Nq6VRbSM 
14th to 16th, November 2022
Abu Dhabi National Exhibition Centre https://t.co/hW77XYCZBj"
1535,2022-10-27 11:01:11+00:00,SunDewSolutions,"Connect with us and learn how an organization can improve productivity and create the conditions for a more holistic transformation.

#digitaltransformation #digitalfirstdigitalfast #sundew #technology #enterpriseconsulting #modernization #USA #UK #UAE #INDIA https://t.co/RdHxSzz7h4"
1536,2022-10-27 09:09:57+00:00,empe_io,"🟣
That was a pleasure to welcome Dylan from @PlugandPlayTC on our Gitex/blockchain-fintech stand 
⬇️
UAE offers a great amount of web3 and blockchain opportunities for investment in new technologies
@GITEX_GLOBAL 

#GITEXGLOBAL #web3 #blockchain #dubai #identity #defi #identity https://t.co/R4Pk29HfYQ"
1537,2022-10-27 08:59:45+00:00,HuaweiWireless,"#5G is reshaping the future, and bringing new business opportunities. At #HWMBBF, Hasan AlShemeili, Technology Planning SVP at du UAE, discusses strategies for delivering this bright, digital future ahead of schedule: https://t.co/pkASzmvuWY #MBBF2022 #5GLeadstheStride https://t.co/DjVDqV73pt"
1538,2022-10-27 08:52:34+00:00,samuelwwani,"@YYoroku @GeoffreyWani @abul_majur @denayadennis @nelsonkwaje @RyanOGradyCEO @kushBankss @EABCjumuiya @SouthSudanGov If we can't utilize our own natural resources, unfortunately, someone else will. Saudi 🇸🇦, UAE Dubai 🇦🇪, etc., are all utilizing their own.  Africa.........We have ourselves to blame. Technology, Education, &amp; Independence we got &amp; we can also enhance win- win Inter. Partnerships https://t.co/hsV3xr36wD"
1539,2022-10-27 08:26:46+00:00,edublockuae,"Did you know? 

""A blockchain is a system of recording information in a way that makes it difficult or impossible to change, hack, or cheat the system""

#Edublock #EduBlockUAE #Blockchain #NFT #nonfungibletokens #Metaverse #education  #technology #innovation #UAE #AbuDhabi #Dubai https://t.co/igXNBbl6Ib"
1540,2022-10-27 08:01:53+00:00,SunDewSolutions,"Modernizing Businesses through tech and Automation services, delivering excellent Digital Transformation strategies and achieving them. 

#digitaltransformation #sundew #digitalbusinesstransformation  #technology #enterpriseconsulting  #modernization #USA #UK #UAE #INDIA https://t.co/NjypO0mFgK"
1541,2022-10-27 05:19:15+00:00,Emirates_News,"IllumiShare SRG is a tech company that embraces the foundation of a new economic model driven by innovation and blockchain technology.
@gregfairlie chats with Ben Sharon on the company's strategy. 

#EmiratesNews #DubaiOneTv #Dubai #News #UAE https://t.co/3VKbti4uAn"
1542,2022-10-27 04:10:09+00:00,tabbarallc,"Take a chance to secure and simplify everyday operations while reducing costs and complexity over the long term with #SmartPTT Express.

#TabbaraElectronics #motorolasolutions #dimetra #tetra #twowayradios #uae #dubai #abudhabi #technology #innovation #digitaltransformation https://t.co/uwjLaD1UF2"
1543,2022-10-26 12:40:43+00:00,robotmeatech,"Robotmea Technologies with the joint collaboration of Dubai Astronomy Group organized an orientation session on ""Robotics and STEAM Education"" for the students of Dubai National School, United Arab Emirates. 
""Transforming the Future of Youth.""
@dubaiastronomy 
@DnsAltwar 
#UAE https://t.co/pYxQjZrgNM"
1544,2022-10-26 10:37:52+00:00,thelawreporters,"Abu Dhabi man sues law firm for Dh167,000 after failing to win a commercial dispute despite assurances.
#law #lawfirm #safety #uae #dubaiuae #legaladvice #guides #lawyers #team #technology #media #sports #sportslaw #sportslawyer #eventmanagement
https://t.co/ORcUEUriT2"
1545,2022-10-26 10:32:48+00:00,hopefuldavy,"Opposite to the downtrends of crypto prices, web 3 developments continue to make headlines almost daily. Following the UAE’s initiative to make the Emirates a metaverse and web 3 technology centre, Japan officially enters the web 3 zone."
1546,2022-10-26 08:42:16+00:00,infodisruptx,"Disrupt-X in partnership with Intel Corporation brings MENA Region BIGGEST IoT Conference on 22nd November at W Hotels The Palm in Dubai, UAE

We welcome Adnen SOMAI , GM- Strategic Partnership, iotsquared . Saudi Arabia.

https://t.co/P52uESdxYB

#technology #iot #5G https://t.co/JvDXGrZ92o"
1547,2022-10-26 08:02:00+00:00,SunDewSolutions,"We don't miss a spot when it comes to our Client’s Digital Transformation Journey. W

#digitaltransformation #digitalfirstdigitalfast #sundew #digitalbusinesstransformation #digitalinfrastructure #technology #enterpriseconsulting #USA #UK #UAE #INDIA https://t.co/vqMSLGCWa3"
1548,2022-10-26 08:00:01+00:00,CWMiddleEast,"Check out the #advanced solutions @honeywell l will be showcasing at @ADIPECOfficial this year! Click below! #Honeywell #ADIPEC #UAE #Dubai #exhibition #technology 

https://t.co/UJSzMCo9bx https://t.co/uvzFg0gBmg"
1549,2022-10-26 07:45:25+00:00,TIIuae,"Join us at the Global Electromagnetics Conference 2022 at the St. Regis Abu Dhabi, UAE, from November 13-17. Experience exciting sessions and gain insight from renowned experts!

#GlobalEM2022 #conference #electromagnetics #innovation #technology #tech #AbuDhabi #AD #r&amp;d #UAE https://t.co/3eM4q690GM"
1550,2022-10-26 06:51:02+00:00,SIEW_sg,"H.E. Eng. Ahmed Mohamed Al Rumaithi, Undersecretary, Abu Dhabi Department of Energy, United Arab. Emirates discusses the need to have foresight, citing the UAE's investment in sustainable technology that has made it a pioneer in the region. @AbuDhabiDoE #SGIRENAForum #SIEW2022"
1551,2022-10-26 06:48:20+00:00,orfgeotech,".@OmarSAlolama: #Dubai is constantly changing. Today, it is a #technology hub and a talent incubator. 

#UAE #CyFy2022 https://t.co/tvVxaeXHJR"
1552,2022-10-26 05:30:30+00:00,sysllcuae,"With best-in-class, cloud-first technologies from Cisco Meraki, you can optimize, secure, and connect every network experience for your hybrid workforce.
Cisco @meraki Partner in #Dubai, #UAE
https://t.co/gIhDG6MIjb
#cloud #meraki #ciscomeraki #cisco #officeitchallenges https://t.co/msSmYHwSAD"
1553,2022-10-25 16:00:25+00:00,cifglobal,"First, Chinese 5G. Now, Chinese AI. The UAE is creating a new foreign policy for itself (not sticking with America) when it comes to Chinese technology. https://t.co/nB3s6DBoE0"
1554,2022-10-25 15:43:00+00:00,EBIBlockchain,"The #UAE is planning to attract #technology companies based in #Asia and #Europe. In particular, the country is going to provide financing and residency to #blockchain firms. Isn`t is a good way to absorb and benefit from the new technology? https://t.co/OB1bv7xvIM"
1555,2022-10-25 14:05:44+00:00,tabbarallc,"The #AR8600 Mark2 is an amazingly versatile receiver that can be used mobile, base, or trans-portable.

#TabbaraElectronics #aor #abudhabi #dubai #middleeast #uae #africa #technology #innovation #Communication #Transportable #base #digitaltransformation
#نتصدر_المشهد https://t.co/AgLInrM5vy"
1556,2022-10-25 12:08:53+00:00,robotmeatech,"Robotmea Technologies with the joint collaboration of Dubai Astronomy Group participated in the event to observe the solar eclipse at Al Thuraya Astronomy Center, Dubai, UAE.
""Chase your dreams as sky is not the limit.""
+971 554107053
@dubaiastronomy
#SolarEclipse2022 #robotmea https://t.co/il802uSRui"
1557,2022-10-25 11:56:27+00:00,jafzadubai,"Set in the heart of #Dubai, #Jafza is crucial in meeting the #UAE and wider region’s growing electronics and electrical sector’s demand with advanced technology, state-of-the-art facilities, competitively priced storage and DPMETAWORLD. Read more: https://t.co/qy3jstPodA https://t.co/wxjKq1onFf"
1558,2022-10-25 11:08:54+00:00,evai_io,"The first #crypto edition of the @GulfBusiness Magazine has just gone digital!
​
Read our feature article on AI Crypto Ratings vs The Bear Market here: https://t.co/IgZijCIbEk
​
#CryptoCurrency #CryptoMarket #Blockchain #Altcoins #AI #Technology #Dubai #UAE"
1559,2022-10-25 11:01:25+00:00,SunDewSolutions,"Unleash the unnoticed potential through Automation tools and discover your Brand in the new light of the Digital Future. 

#digitaltransformation #digitalfirstdigitalfast #sundew #technology #enterpriseconsulting  #automation #USA #UK #UAE #INDIA https://t.co/07yv3DXcZE"
1560,2022-10-25 09:39:42+00:00,CornerstoneMiE,"Our experienced #inspectors👷 have carried out #leakdetection surveys in major manufacturing #plants in the #MENAregion.
..https://t.co/aGGbSNoVD0
📞️ +9714 239 6044/ +97156 401 3910

#AirAudit #Dubai #UAE

#airleakaudit #airleakageaudit #airleakdetection #airsystem #technology https://t.co/u6ArR7FXqU"
1561,2022-10-25 09:28:58+00:00,EHSUAE,"#UAE_verify is an advanced system that uses #blockchain technology to help customers verify digital documents.

#GoDigital
#EHSUAE https://t.co/1hR9lrwuZ3"
1562,2022-10-25 09:00:21+00:00,BlockByBlockGCC,"GCC Movements👇

👉The UAE Council for AI and Blockchain vows to train 100+ leaders in advanced technologies.

👉Ajman launches its first metaverse-payment portal.

👉The Abu Dhabi Investment Authority (ADIA) plans to establish a transformative technologies research center."
1563,2022-10-25 08:01:50+00:00,SunDewSolutions,"Curate a Digital Transformation Strategy that will help you grow beyond your competitors. Connect with Sundew!

#digitaltransformation  #sundew  #digitalinfrastructure #technology #enterpriseconsulting #innovation #USA #UK #UAE #INDIA #digitalbusinesstransformation #FutureofWork https://t.co/1eNAWcPusd"
1564,2022-10-25 07:34:56+00:00,infodisruptx,"Disrupt-X in partnership with Intel Corporation brings MENA Region BIGGEST IoT Conference in Dubai, UAE

We welcome Pradipta Mukherjee , AVP - Solutions at Sutherland Global as one of our Honorable Guests. 

https://t.co/P52uESuB0B
#technology #iot #network #dubai #uae #ceo https://t.co/1sjhO3AMvA"
1565,2022-10-25 06:37:02+00:00,richardkimphd,"India has a wide talent pool for #ArtificialIntelligence, virtual reality and blockchain technologies, and can be a great partner to the UAE in their implementation, a leading industry figure has said.
18 Oct, 2022 17:22:27

https://t.co/OGYFa8I6Ur"
1566,2022-10-25 06:11:15+00:00,Emirates_News,"#Helishow 2022 highlights the latest technologies, aircraft operations and trends in the helicopter industry.

#EmiratesNews #DubaiOneTv #UAE #Dubai @katiejmedia https://t.co/Ad384Qbyv1"
1567,2022-10-25 06:01:13+00:00,CarterAliya,"The #UAE-#UK SIP intends to significantly boost investment across three industries over the following five years: technology, infrastructure, and energy transformation. #HydrogenMarket https://t.co/RwdAmM1LTo"
1568,2022-10-24 16:37:02+00:00,ieee_pes,"👉🏻 EXTENSION ALERT! The Call For Papers for the inaugural IEEE Innovative Smart Grid Technologies, Middle East (ISGT ME) hosted by Khalifa University in Abu Dhabi, UAE, 12 - 15 March 2023 are now due 1 Nov. 2022

▶️ https://t.co/OVshV7BFVv
...
#ieeepes #smartgrid #isgtme https://t.co/dia7A9vBdW"
1569,2022-10-24 14:19:48+00:00,magzoidmagazine,"⚡The Culture Summit Abu Dhabi welcomed the first robot artist using artificial intelligence technology to its fifth edition.⚡

#Ai-Da #artistrobot #culturesummit #abudhabi #culturesummitAD #art #artmagazine #leading #uae https://t.co/yZqbRjIn8v"
1570,2022-10-24 12:11:55+00:00,JadSalhani,"Proud and honored to be part of the UAE’s Coding Ambassadors and joining the team in making an impact on the digital and technology community.

Expect great things coming your way soon! https://t.co/YtbXB5JNub"
1571,2022-10-24 11:27:15+00:00,LogixsJournals,"We are pleased to announce Dr. Fozia Anwar has joined the Editorial Board of the Journal of Social &amp; Health Sciences.

Dr. Fozia is PhD and is associated with Higher Colleges of Technology, Abu Dhabi, UAE.

Find out more:  https://t.co/Ed1dioaBFi https://t.co/1iFDk8LHqz"
1572,2022-10-24 09:25:02+00:00,DominiqueChrst,"I’m always eager to hear about how #Construction is achieving its sustainable targets. @gulftoday shares insights from the BIM &amp; Digital Twin Middle East 2022 event, which focuses on how the UAE leverages innovative technologies to embrace sustainability. https://t.co/LK2hfTTglu"
1573,2022-10-24 08:47:37+00:00,MBRF_News,"Emerging technologies like #AI present a potentially powerful means of accelerating progress toward the achievement of #SDGs by maximizing resources and energy efficiency.
Full #FOK report: https://t.co/plLLilVkRY
 
#Technology #FOK #MBRF #UNDP #UAE https://t.co/eUo7HU6DNf"
1574,2022-10-24 08:36:33+00:00,CryptoSavedMe_,"UAE offers financing and residency to blockchain companies in Asia and Europe - https://t.co/qShmXMRVZ3 United Arab Emirates is planning to attract technology companies based in Asia and Europe. The UAE is attracting these firms using a wide range 
Go to Source https://t.co/YdFZGttwtL"
1575,2022-10-24 08:02:27+00:00,infodisruptx,"Disrupt-X in partnership with Intel Corporation brings MENA Region BIGGEST IoT Conference in Dubai, UAE

We welcome KS Kumar, EVP and Chief Commercial Officer of Sutherland Global Services as one of the Panelist.

https://t.co/P52uESuB0B

#technology #iot #network #dubai #uae https://t.co/aLBZr5uZkK"
1576,2022-10-24 06:12:52+00:00,DitCompany,"Microsoft Surface Pro 4 
5th Generation Intel(Broadwell) 
Core i-series processor 
#highquality #product 
#business #technology #gadget 
#dubai #uae #dubailife #trading https://t.co/bBaUG4CXBv"
1577,2022-10-24 02:43:05+00:00,milocamj,"UAE attracts blockchain firms in Asia, Europe with financing and residency - CoinGeek https://t.co/MzQ10JZcQk #iot #trends #technology https://t.co/z9M1gfJLuV"
1578,2022-10-24 01:36:11+00:00,blade_kl,Zoho to kick off its first MENA low-code technology conference in Dubai | UAE News 24/7 https://t.co/pCmoWGvDCp via @theuaenews247 #LowCode #NoCode
1579,2022-10-23 17:02:02+00:00,avitar_legal,"How are cryptographic and blockchain technologies developing in the UAE?
The whole world knows that the Dubai Multi Commodities Center free zone is the world's leading commodity trading center.
👉 https://t.co/5CddUJ7WzK

#Dubai #startupbusiness #startupnews #innovation #dmcc https://t.co/GSzyajfyT0"
